,Best subscale,Best subscale score,# of items in best subscale,ML score at # of items of best subscale (all assessments),# of items to reach best subscale (all assessments),ML score at # of items of best subscale (free assessments),# of items to reach best subscale (free assessments),ML score at # of items of best subscale (only parent report),# of items to reach best subscale (only parent report),"ML score at # of items of best subscale (free assessments, only parent report)","# of items to reach best subscale (free assessments, only parent report)"
Diag.Oppositional Defiant Disorder,CBCL_Ext_T,0.830,35,0.858,2.000,0.863,3.000,0.849,3,0.828,
Diag.ADHD-Combined Type,SWAN_HY,0.816,9,0.809,22.000,0.842,3.000,0.844,3,0.818,9.000
Diag.Autism Spectrum Disorder,ASSQ_Total,0.815,27,0.857,3.000,0.868,2.000,0.838,12,0.850,3.000
Diag.Generalized Anxiety Disorder,SCARED_P_GD,0.784,9,0.809,2.000,0.809,5.000,0.812,2,0.804,3.000
Diag.Social Anxiety (Social Phobia),SCARED_P_SC,0.777,7,0.712,,0.739,,0.817,2,0.775,8.000
Diag.Specific Phobia,CBCL_AD_T,0.660,13,0.805,1.000,0.734,1.000,0.718,2,0.690,3.000
Diag.ADHD-Inattentive Type,SWAN_IN,0.620,9,0.735,2.000,0.757,1.000,0.756,1,0.707,2.000
Diag.Language Disorder,APQ_P_PP,0.613,6,0.708,1.000,0.689,2.000,0.724,1,0.671,2.000
Diag.Any Diag,ASSQ_Total,0.533,27,0.775,1.000,0.813,1.000,0.817,1,0.786,1.000
Diag.Borderline Intellectual Functioning (test),SCARED_P_SC,0.529,7,0.776,1.000,0.761,1.000,0.775,1,0.715,1.000
Diag.Specific Learning Disorder with Impairment in Mathematics (test),APQ_P_INV,0.528,10,0.697,1.000,0.760,1.000,0.740,1,0.693,1.000
Diag.Specific Learning Disorder with Impairment in Reading,SCARED_P_SP,0.526,8,0.663,1.000,0.676,1.000,0.734,1,0.720,1.000
Diag.Processing Speed Deficit (test),SCARED_P_GD,0.524,9,0.738,1.000,0.696,1.000,0.725,1,0.668,1.000
Diag.NVLD (test),APQ_P_INV,0.524,10,0.623,1.000,0.709,1.000,0.706,1,0.700,1.000
Diag.NVLD without reading condition (test),APQ_P_CP,0.513,3,0.729,1.000,0.747,1.000,0.702,1,0.678,1.000
Diag.Specific Learning Disorder with Impairment in Reading (test),SWAN_HY,0.513,9,0.752,1.000,0.735,1.000,0.790,1,0.813,1.000
Diag.Specific Learning Disorder with Impairment in Written Expression (test),APQ_P_CP,0.513,3,0.674,1.000,0.681,1.000,0.665,1,0.660,1.000
Diag.No Diagnosis Given,APQ_P_INV,0.512,10,0.777,1.000,0.778,1.000,0.820,1,0.774,1.000
