,AUC all features all assessments parent and sr,AUC CV all features all assessments parent and sr,AUC all features healthy controls all assessments parent and sr,# of Positive Examples all assessments parent and sr,AUC all features free assessments parent and sr,AUC CV all features free assessments parent and sr,AUC all features healthy controls free assessments parent and sr,# of Positive Examples free assessments parent and sr,AUC all features all assessments only parent report,AUC CV all features all assessments only parent report,AUC all features healthy controls all assessments only parent report,# of Positive Examples all assessments only parent report,AUC all features free assessments only parent report,AUC CV all features free assessments only parent report,AUC all features healthy controls free assessments only parent report,# of Positive Examples free assessments only parent report,AUC optimal features all assessments parent and sr,Optimal # of features all assessments parent and sr,AUC optimal features free assessments parent and sr,Optimal # of features free assessments parent and sr,AUC optimal features all assessments only parent report,Optimal # of features all assessments only parent report,AUC optimal features free assessments only parent report,Optimal # of features free assessments only parent report,Best subscale,Best subscale score,# of items in best subscale,ML score at # of items of best subscale (all assessments),# of items to reach best subscale (all assessments),ML score at # of items of best subscale (free assessments),# of items to reach best subscale (free assessments),ML score at # of items of best subscale (only parent report),# of items to reach best subscale (only parent report),"ML score at # of items of best subscale (free assessments, only parent report)","# of items to reach best subscale (free assessments, only parent report)",# rows full dataset all assessments parent and sr,# input features all assessments parent and sr,# rows full dataset free assessments parent and sr,# input features free assessments parent and sr,# rows full dataset free assessments only parent report_x,# input features free assessments only parent report_x,# rows full dataset free assessments only parent report_y,# input features free assessments only parent report_y
Diag.Autism Spectrum Disorder,0.848,0.88,0.92,184.0,0.878,0.85,0.96,186.0,0.877,0.853,0.957,194.0,0.847,0.857,0.968,193.0,0.883,6,0.858,10,0.841,6,0.805,7,ASSQ_Total,0.835,27,0.879,4,0.868,6,0.871,2.0,0.827,,2323,829,2323,585,2323,761,2323,516
Diag.Oppositional Defiant Disorder,0.853,0.856,0.934,234.0,0.891,0.858,0.964,234.0,0.87,0.868,0.936,228.0,0.825,0.863,0.914,229.0,0.867,5,0.883,9,0.879,6,0.851,7,CBCL_AB_T,0.829,18,0.875,2,0.88,1,0.887,2.0,0.85,2.0,2323,829,2323,585,2323,761,2323,516
Diag.ADHD-Combined Type,0.818,0.837,0.954,429.0,0.811,0.836,0.903,427.0,0.832,0.835,0.919,443.0,0.841,0.839,0.955,445.0,0.832,6,0.791,7,0.854,10,0.845,7,SWAN_HY,0.835,9,0.84,7,0.853,4,0.802,,0.854,5.0,2323,829,2323,585,2323,761,2323,516
Diag.Social Anxiety (Social Phobia),0.738,0.835,0.747,185.0,0.817,0.8,0.812,186.0,0.753,0.815,0.812,181.0,0.802,0.818,0.87,184.0,0.786,13,0.758,9,0.765,12,0.763,18,SCARED_P_SC,0.778,7,0.782,1,0.757,16,0.75,,0.767,4.0,2323,829,2323,585,2323,761,2323,516
Diag.Generalized Anxiety Disorder,0.87,0.822,0.921,266.0,0.817,0.842,0.887,265.0,0.814,0.829,0.882,259.0,0.808,0.848,0.904,270.0,0.815,10,0.848,12,0.82,14,0.798,12,SCARED_P_GD,0.773,9,0.802,4,0.809,2,0.847,1.0,0.792,2.0,2323,829,2323,585,2323,761,2323,516
Diag.Any Diag,0.805,0.815,0.805,2142.0,0.765,0.816,0.765,2143.0,0.82,0.815,0.82,2144.0,0.802,0.832,0.802,2139.0,0.809,7,0.767,10,0.766,7,0.82,8,SRS_DSMRRB_T,0.79,12,0.814,4,0.785,11,0.775,,0.825,3.0,2323,829,2323,585,2323,761,2323,516
Diag.No Diagnosis Given,0.809,0.809,,181.0,0.826,0.811,,180.0,0.805,0.82,,179.0,0.819,0.81,,184.0,0.854,6,0.776,13,0.784,7,0.762,5,CCSC_DPS,0.604,5,0.837,1,0.76,1,0.802,1.0,0.762,1.0,2323,829,2323,585,2323,761,2323,516
Diag.Specific Learning Disorder with Impairment in Reading (test),0.77,0.808,0.748,311.0,0.751,0.794,0.793,310.0,0.786,0.795,0.891,318.0,0.82,0.773,0.872,300.0,0.825,15,0.742,8,0.764,12,0.797,5,C3SR_LP_T,0.702,10,0.832,2,0.759,3,0.741,3.0,0.803,3.0,2323,829,2323,585,2323,761,2323,516
Diag.Borderline Intellectual Functioning (test),0.805,0.77,0.913,385.0,0.767,0.749,0.779,388.0,0.748,0.777,0.782,387.0,0.767,0.771,0.808,384.0,0.752,17,0.796,20,0.744,17,0.796,18,C3SR_LP_T,0.646,10,0.725,1,0.754,1,0.734,1.0,0.768,1.0,2323,829,2323,585,2323,761,2323,516
Diag.NVLD without reading condition (test),0.785,0.753,0.9,446.0,0.745,0.753,0.85,446.0,0.823,0.755,0.92,446.0,0.788,0.744,0.89,446.0,0.761,21,0.755,13,0.769,20,0.766,23,SRS_COG_T,0.669,12,0.759,3,0.741,3,0.753,1.0,0.745,2.0,2323,829,2323,585,2323,761,2323,516
